number	hits	start	end	length	score	scaff	strand	taxon_name	taxon_id
326	WP_006778821.1,WP_006778822.1,WP_006778823.1	4444085	4448800	4683	6014	NZ_CP040506.1	+	GCF_005886215.1	742737
327	WP_231062006.1,WP_231062007.1,WP_231062054.1	153101	157808	4683	6013	NZ_JAJNOR010000002.1	-	GCF_021044755.1	2897778
328	WP_002601550.1,WP_055654948.1,WP_055654946.1	5323325	5328070	4719	6004	NZ_BAABZE010000001.1	-	GCF_042848345.1	1096246
329	WP_008395555.1,WP_008395556.1,WP_044930402.1	3385709	3390627	4761	6003	NZ_CP085988.1	-	GCF_020736365.1	411486
330	WP_212691262.1,WP_113675540.1,WP_212691264.1	4799268	4806533	4632	6001	NZ_CP058561.1	+	GCF_018141425.1	1185412
331	WP_003501427.1,WP_003501425.1,WP_003501423.1	4170540	4175303	4698	5999	NZ_CP125628.1	-	GCF_040267475.1	1512
332	WP_283230090.1,WP_283230091.1,WP_283230092.1	141096	145805	4692	5985	NZ_JASGBQ010000003.1	-	GCF_030053595.1	3044208
333	WP_092478174.1,WP_092478180.1,WP_092478181.1	52931	61692	4644	5985	NZ_FOHN01000015.1	+	GCF_900111595.1	29364
334	WP_177958003.1,WP_177958002.1,WP_177958001.1	94100	98820	4674	5984	NZ_CAXSLG010000003.1	-	GCF_964238185.1	2364793
335	WP_104434508.1,WP_104434510.1,WP_104434512.1	684800	689568	4692	5979	NZ_PTJA01000001.1	+	GCF_002934545.1	384636
336	WP_073288920.1,WP_073288945.1,WP_073288947.1	143100	157240	4665	5965	NZ_FRCP01000014.1	+	GCF_900142955.1	1120996
337	WP_158359201.1,WP_158359199.1,WP_262426809.1	128371	133176	4734	5962	NZ_JACRTJ010000005.1	-	GCF_014385265.1	2763663
338	WP_367029490.1,WP_367029491.1,WP_367029492.1	327401	332131	4707	5961	NZ_JBFDTP010000002.1	+	GCF_040719375.1	3160598
339	WP_125137986.1,WP_125137990.1,WP_125137991.1	3074665	3081344	4656	5956	NZ_LR130778.1	+	GCF_900538275.1	2173034
340	WP_077612249.1,WP_077612250.1,WP_077612251.1	2845968	2850720	4692	5954	NZ_LT732526.1	-	GCF_900155545.1	1805471
341	WP_117416162.1,WP_346065461.1,WP_117416164.1	21987	26755	4698	5952	NZ_BRPJ01000046.1	-	GCF_039545435.1	253257
342	WP_101877064.1,WP_101877065.1,WP_101877066.1	2240290	2244987	4713	5951	NZ_CABMKL010000001.1	+	GCF_902386895.1	1926283
343	WP_227100400.1,WP_227100399.1,WP_066558494.1	99499	104312	4722	5950	NZ_JAOQJH010000006.1	+	GCF_025567095.1	2981768
344	WP_117469067.1,WP_117469068.1,WP_015553084.1	164526	169504	4794	5945	NZ_QWGJ01000001.1	+	GCF_003435225.1	2305241
345	WP_170824179.1,WP_170824180.1,WP_170824181.1	32184	36953	4689	5945	NZ_JAAOXG010000088.1	+	GCF_013036995.1	2719233
346	WP_271715169.1,WP_271715174.1,WP_271715175.1	1429390	1436782	4659	5944	NZ_AP024169.1	+	GCF_016591975.1	2785025
347	WP_097003443.1,WP_097003444.1,WP_097003445.1	401680	406404	4698	5944	NZ_OAOF01000003.1	+	GCF_900205965.1	253257
348	WP_075669577.1,WP_075669581.1,WP_075669582.1	270073	276885	4737	5940	NZ_MJIG01000003.1	+	GCF_001940245.1	1261637
349	WP_009265486.1,WP_009265487.1,WP_008390603.1	2990959	2997730	4800	5937	NZ_BAABYN010000001.1	-	GCF_042845895.1	649756
350	WP_041708839.1,WP_041708837.1,WP_013271323.1	2933123	2937987	4692	5934	NZ_CP070235.1	-	GCF_016906045.1	84030
351	WP_125143174.1,WP_125143175.1,WP_125143176.1	500079	504846	4698	5933	NZ_UYZY01000004.1	+	GCF_900626075.1	2479838
352	WP_130434189.1,WP_243647492.1,WP_130433604.1	1027093	1033963	4665	5930	NZ_SGXF01000001.1	-	GCF_004216775.1	1796618
353	WP_055198332.1,WP_022375021.1,WP_055198337.1	6406	13171	4800	5928	NZ_JAOQJG010000008.1	-	GCF_025567365.1	2981779
354	WP_177978827.1,WP_308451362.1,WP_177978823.1	26468	31221	4698	5926	NZ_JAJEPU010000020.1	+	GCF_020686985.1	2885361
355	WP_118541295.1,WP_118541297.1,WP_118541299.1	36282	40970	4674	5921	NZ_QUEH01000004.1	+	GCF_003477935.1	2292006
356	WP_075759122.1,WP_075759123.1,WP_075760522.1	852509	861039	4806	5921	NZ_MJIF01000001.1	-	GCF_001940315.1	1261636
357	WP_092559647.1,WP_092559648.1,WP_092559653.1	254876	261928	4641	5920	NZ_FOYZ01000003.1	-	GCF_900112775.1	37658
358	WP_420218233.1,WP_420218234.1,WP_420218235.1	1910090	1914859	4692	5919	NZ_JBMBWP010000002.1	-	GCF_048627165.1	3401631
359	WP_024728315.1,WP_024728311.1,WP_270432787.1	891591	899555	4755	5914	NZ_CP121164.1	+	GCF_039789045.1	3036926
360	WP_118541299.1,WP_118725464.1,WP_118725465.1	111368	116056	4674	5913	NZ_QUIK01000001.1	-	GCF_003480105.1	2292305
361	WP_006566413.1,WP_039946468.1,WP_006566406.1	995138	1003100	4752	5906	NZ_CP102254.1	+	GCF_025146005.1	411490
362	WP_162370318.1,WP_162370321.1,WP_162370322.1	18012	24380	4665	5903	NZ_JAAEEH010000017.1	+	GCF_010179735.1	2662126
363	WP_349230296.1,WP_349230297.1,WP_177292787.1	21039	25728	4674	5900	NZ_JBBMFJ010000036.1	-	GCF_040096075.1	3133170
364	WP_103229931.1,WP_103229932.1,WP_103229933.1	78223	82920	4665	5899	NZ_PKUU01000024.1	+	GCF_002899675.1	2067550
365	WP_216433388.1,WP_216433390.1,WP_216433403.1	312359	320745	4704	5888	NZ_JAHLPY010000001.1	-	GCF_018918155.1	2841520
366	WP_177304195.1,WP_373242323.1,WP_373242324.1	156446	161134	4674	5885	NZ_CAXTPD010000001.1	+	GCF_964246085.1	1286820
367	WP_087312790.1,WP_087312791.1,WP_087312794.1	187260	193346	4731	5882	NZ_NFLV01000003.1	-	GCF_002161065.1	1965542
368	WP_118531701.1,WP_118531703.1,WP_118531705.1	117309	121997	4674	5878	NZ_QUFI01000007.1	+	GCF_003478505.1	2292206
369	WP_307251768.1,WP_307251770.1,WP_106612372.1	44280	49201	4773	5877	NZ_JAUSTO010000001.1	-	GCF_030812885.1	371674
370	WP_087279547.1,WP_087279559.1,WP_087279562.1	2644	8839	4740	5876	NZ_NFIR01000007.1	+	GCF_002159465.1	1965628
371	WP_304945726.1,WP_304945727.1,WP_304945728.1	1443506	1448395	4782	5849	NZ_CP130060.1	-	GCF_030644385.1	3059030
372	WP_184090748.1,WP_184090757.1,WP_184090987.1	1231730	1239141	4776	5819	NZ_AP023367.1	+	GCF_014218335.1	433286
373	WP_111524641.1,WP_119808288.1,WP_111524639.1	1921565	1927585	4920	5819	NZ_LR699010.1	-	GCF_902387945.1	617123
374	WP_251492816.1,WP_251492818.1,WP_251492820.1	93434	98187	4686	5803	NZ_CALPCY010000007.1	-	GCF_943193115.1	2941515
375	WP_009533448.1,WP_009533449.1,WP_408640649.1	529466	534352	4731	5704	NZ_JH590863.1	+	GCF_000242235.1	796942
376	WP_053986113.1,WP_082238890.1,WP_053986114.1	3188052	3191702	3567	5337	NZ_LN875035.1	-	GCF_001282685.1	1658108
377	WP_249332323.1,WP_249332324.1,WP_177668860.1	52364	56011	3564	5279	NZ_JACRSY010000008.1	-	GCF_014384995.1	2763666
378	WP_088108816.1,WP_088108817.1,WP_088108818.1	89842	93387	3477	5261	NZ_NFLT01000005.1	+	GCF_002161055.1	1965545
379	WP_099448303.1,WP_099448304.1,WP_099448305.1	131692	135469	3657	5249	NZ_PEDL01000002.1	+	GCF_002735925.1	3072179
380	WP_410496637.1,WP_410496638.1,WP_041713001.1	911061	915054	3804	5243	NZ_CP132338.1	+	GCF_046529625.1	3055805
381	WP_014255300.1,WP_014255301.1,WP_014255303.1	2438094	2442626	3627	5196	NC_016627.1	-	GCF_000237085.1	720554
382	WP_177718024.1,WP_177718026.1,WP_177718028.1	10859	14781	3780	5192	NZ_JACRSQ010000005.1	+	GCF_014384895.1	2763661
383	WP_123610395.1,WP_123610406.1,WP_123610407.1	6339	17527	3306	5174	NZ_RJVG01000011.1	+	GCF_003752155.1	1329262
384	WP_069997360.1,WP_069997361.1,WP_083258453.1	335960	339737	3654	5166	NZ_FMMP01000006.1	+	GCF_900095725.1	1892843
385	WP_102366447.1,WP_102366450.1,WP_102366451.1	2609584	2614848	3792	5140	NZ_CP020991.1	+	GCF_002874775.1	1981510
386	WP_235832569.1,WP_128705829.1,WP_128705830.1	99124	103584	3642	5136	NZ_RLII01000004.1	-	GCF_004102745.1	2487273
387	WP_253229877.1,WP_253229878.1,WP_253229879.1	516503	520316	3771	5131	NZ_JAMYJV010000003.1	+	GCF_024135845.1	2944391
388	WP_003517262.1,WP_136479562.1,WP_136479564.1	2233374	2237871	3648	5123	NZ_CP163137.1	-	GCF_004803955.2	1515
389	WP_004038659.1,WP_004038657.1,WP_004038655.1	1403400	1406973	3471	5121	NZ_CP097810.1	+	GCF_000364165.2	97138
390	WP_226392943.1,WP_226392944.1,WP_226392946.1	13368	18085	3795	5093	NZ_JADCKB010000015.1	-	GCF_014982785.1	2779355
391	WP_265443640.1,WP_265443645.1,WP_038289262.1	856673	861147	3642	5087	NZ_JAJUXF010000001.1	+	GCF_026155355.1	253314
392	WP_015359754.1,WP_065821029.1,WP_015359756.1	2436851	2440592	3585	5079	NZ_CP014673.1	-	GCF_001697285.1	1346611
393	WP_010243189.1,WP_010243193.1,WP_010243195.1	121017	125484	3657	5068	NZ_JH556651.1	+	GCF_000179595.2	509191
394	WP_105368422.1,WP_105368423.1,WP_101301578.1	3000213	3004653	3666	5020	NZ_NEMB01000003.1	-	GCF_002969215.1	1677857
395	WP_306697197.1,WP_306697199.1,WP_306697201.1	24118	28632	3675	4952	NZ_JAVDDS010000034.1	+	GCF_030848475.1	3069754
396	WP_306307318.1,WP_054741466.1,WP_054741468.1	17620	21498	3627	4922	NZ_BBCG01000019.1	-	GCF_001311925.1	1294025
397	WP_019189885.1,WP_019189884.1,WP_019189873.1	556686	569230	3252	4737	NZ_HG529490.1	-	GCF_000308275.2	938289
398	WP_342680699.1,WP_191481577.1,WP_191510596.1	38916	42629	2829	4714	NZ_JBBEWN010000003.1	-	GCF_038739695.1	3133035
399	WP_066088422.1,WP_066088431.1,WP_066088434.1	145605	152022	3540	3375	NZ_LRVM01000006.1	+	GCF_001571775.1	36847
400	WP_212508167.1,WP_212508168.1,WP_212508173.1	1179204	1189289	3915	3164	NZ_CP060696.1	+	GCF_014467055.1	2766537
